,"Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)"
"Palau","15.15","10.85","12.04","12.12","11.43","12.12","12.07","11.58","10.82","11.55","10.31","9.45","9.86","9.67","9.34","9.98","9.02","8.02","7.90","8.87"
"Panama","7.58","7.28","6.91","7.32","6.81","6.92","6.65","6.56","6.59","7.09","7.00","6.85","6.93","6.45","6.09","6.99","6.62","6.96","6.83","6.91"
"Papua New Guinea","2.30","2.27","2.23","2.33","1.82","3.27","3.00","2.67","2.29","2.11","2.33","2.14","2.42","2.43","2.45","2.59","2.45","2.78","2.30","2.02"
"Paraguay","7.17","6.72","6.61","6.68","6.70","6.64","6.05","6.53","5.83","5.47","5.53","5.05","5.02","5.02","4.83","4.93","4.91","4.76","5.61","6.02"
"Peru","5.22","5.20","4.92","4.97","4.98","4.98","4.76","4.74","4.53","4.72","4.98","4.51","4.43","4.41","4.67","4.43","4.59","4.94","4.72","4.41"
"Philippines","4.08","3.95","3.96","3.95","3.90","3.70","4.27","4.18","4.03","4.13","4.16","3.86","3.75","3.78","3.74","3.05","3.08","2.64","2.85","3.06"
"Poland","6.45","6.33","6.56","6.53","6.39","6.39","6.41","6.22","6.24","6.41","6.59","6.38","5.87","5.80","5.81","5.87","5.95","6.07","5.67","5.29"
"Portugal","9.53","9.41","9.31","9.39","9.32","9.34","9.40","9.65","9.73","10.03","10.13","9.58","9.25","9.35","9.65","9.53","9.12","8.79","8.63","8.60"
"Qatar","2.91","2.63","2.98","3.25","3.00","2.42","2.08","1.75","1.60","1.87","2.38","1.64","2.07","2.29","2.56","3.18","3.50","2.46","2.32","1.97"
"Republic of Korea","8.16","7.54","7.11","6.91","6.65","6.47","6.25","6.13","6.01","5.92","5.78","5.40","5.11","4.94","4.62","4.39","4.42","4.16","4.43","3.90"
"Republic of Moldova","6.38","6.59","7.01","7.54","8.56","8.63","8.68","9.14","9.10","10.13","13.68","10.95","11.02","10.54","9.56","8.97","7.02","7.40","6.23","5.93"
"North Macedonia","7.25","6.55","6.59","6.38","6.34","6.29","6.72","6.61","6.52","6.71","6.53","6.55","6.57","7.38","7.68","8.47","9.01","8.98","8.38","8.87"
"Romania","5.74","5.56","5.15","5.00","4.95","5.02","5.20","4.73","4.70","5.77","5.28","5.02","5.02","5.07","5.53","5.48","5.37","4.58","4.38","4.21"
"Russian Federation","5.65","5.36","5.36","5.29","5.30","5.18","5.08","4.94","4.79","4.97","5.64","4.90","4.75","4.77","4.77","4.76","5.16","5.52","5.24","5.02"
"Rwanda","6.41","6.68","6.39","6.93","6.62","6.96","6.75","8.07","7.90","8.05","7.78","7.54","7.83","7.58","8.78","8.54","8.02","3.67","3.89","4.26"
"Saint Kitts and Nevis","5.40","5.21","5.60","5.63","5.31","4.94","5.26","5.17","5.28","5.34","5.48","5.49","4.80","4.98","4.73","4.49","4.75","4.45","4.40","4.80"
